request_datetime,start_floor,start_room,destination,destination_floor,transport_count_now,estimated_time
2026-06-18 13:21:40,18,1809,CT,1,10,11.2
2026-06-18 13:26:54,9,920,병동,13,9,3.8
2026-06-18 13:31:29,9,936,수술실,3,8,7.1
2026-06-18 13:57:03,16,1607,CT,1,9,10.7
2026-06-18 13:57:54,16,1607,CT,1,10,10.9
2026-06-18 14:10:44,6,631,병동,13,6,5.0
2026-06-18 14:13:29,6,604,수술실,3,7,4.5
2026-06-18 14:18:39,14,1405,병동,12,5,3.1
2026-06-18 14:19:21,17,1712,CT,1,8,11.0
2026-06-18 14:28:12,12,1213,수술실,3,6,8.1
2026-06-18 14:37:00,17,1707,MRI,-3,9,10.2
2026-06-18 14:50:57,11,1118,병동,16,10,5.9
2026-06-18 14:59:49,5,523,MRI,-3,9,6.2
2026-06-18 15:44:11,11,1133,MRI,-3,4,8.0
2026-06-18 15:47:50,16,1605,MRI,-3,8,11.2
2026-06-18 15:54:08,8,837,CT,1,4,4.4
2026-06-18 15:55:06,17,1736,CT,1,5,8.6
2026-06-18 15:59:44,8,826,병동,6,5,2.5
2026-06-18 16:04:25,18,1833,MRI,-3,6,12.0
2026-06-18 16:08:03,13,1337,CT,1,3,7.2
2026-06-18 16:14:21,15,1527,MRI,-3,8,10.2
2026-06-18 16:24:53,13,1314,CT,1,8,8.7
2026-06-18 16:26:15,15,1526,MRI,-3,7,9.6
2026-06-18 16:32:04,11,1139,수술실,3,5,7.3
2026-06-18 16:33:15,11,1131,병동,18,8,5.1
2026-06-18 16:45:10,6,631,수술실,3,4,3.5
2026-06-18 16:47:37,18,1837,병동,18,3,2.1
2026-06-18 16:50:27,14,1422,CT,1,7,8.4
2026-06-18 16:50:39,8,806,CT,1,5,5.6
2026-06-18 16:53:57,16,1606,MRI,-3,4,10.4
2026-06-18 17:09:07,8,803,수술실,3,1,5.5
2026-06-18 17:28:21,17,1731,CT,1,0,7.6
2026-06-18 17:35:27,10,1030,CT,1,1,7.0
2026-06-18 17:47:20,5,523,CT,1,1,4.6
2026-06-18 17:59:24,9,918,수술실,3,0,5.6
2026-06-18 18:02:41,16,1606,CT,1,4,7.0
2026-06-18 18:04:53,10,1004,병동,10,1,2.2
2026-06-18 18:33:31,10,1010,병동,16,1,3.6
2026-06-18 19:15:31,7,706,병동,9,4,3.0
2026-06-18 20:20:21,12,1236,MRI,-3,0,8.2
2026-06-18 20:53:11,8,835,수술실,3,4,5.5
2026-06-18 21:03:58,8,834,MRI,-3,0,7.0
2026-06-18 21:41:41,10,1035,CT,1,0,6.1
2026-06-18 21:49:46,13,1304,MRI,-3,2,9.2
2026-06-19 06:04:34,10,1018,병동,6,3,2.9
2026-06-19 06:04:54,9,906,병동,18,3,5.0
2026-06-19 06:12:48,9,916,병동,15,0,3.5
2026-06-19 06:14:06,7,737,MRI,-3,1,7.4
2026-06-19 06:24:14,7,738,CT,1,2,4.4
2026-06-19 06:38:43,12,1217,병동,6,3,4.1
2026-06-19 06:39:01,10,1005,MRI,-3,4,7.4
2026-06-19 06:45:44,16,1629,MRI,-3,4,12.8
2026-06-19 06:49:08,7,732,수술실,3,3,4.1
2026-06-19 06:55:24,11,1131,CT,1,4,7.7
2026-06-19 07:05:33,9,910,병동,7,4,3.3
2026-06-19 07:41:48,9,908,병동,11,1,2.4
2026-06-19 07:44:24,6,602,CT,1,2,5.2
2026-06-19 08:04:18,15,1525,CT,1,8,9.8
2026-06-19 08:06:49,10,1011,수술실,3,12,6.8
2026-06-19 08:07:13,15,1529,MRI,-3,10,12.9
2026-06-19 08:08:15,13,1305,CT,1,9,6.9
2026-06-19 08:10:13,10,1025,MRI,-3,15,9.6
2026-06-19 08:17:00,9,929,CT,1,9,5.5
2026-06-19 08:25:00,7,707,MRI,-3,15,10.4
2026-06-19 08:28:13,15,1514,CT,1,10,7.7
2026-06-19 08:29:44,13,1332,병동,7,14,7.6
2026-06-19 08:29:47,11,1135,CT,1,9,6.0
2026-06-19 08:35:30,12,1227,MRI,-3,9,10.5
2026-06-19 08:36:14,5,522,수술실,3,12,5.0
2026-06-19 08:40:38,14,1406,CT,1,9,8.6
2026-06-19 08:45:51,12,1219,CT,1,14,7.2
2026-06-19 08:46:06,10,1015,수술실,3,12,7.4
2026-06-19 08:49:36,8,814,MRI,-3,14,10.1
2026-06-19 08:52:50,8,837,병동,17,10,7.8
2026-06-19 08:53:05,7,712,수술실,3,11,6.1
2026-06-19 08:54:53,17,1718,CT,1,10,8.1
2026-06-19 09:02:05,16,1607,CT,1,9,10.5
2026-06-19 09:03:36,12,1205,수술실,3,8,6.3
2026-06-19 09:03:53,9,932,수술실,3,11,8.2
2026-06-19 09:05:55,9,917,병동,9,9,2.9
2026-06-19 09:10:31,10,1036,수술실,3,9,7.6
2026-06-19 09:14:48,11,1127,수술실,3,11,7.7
2026-06-19 09:16:30,18,1832,병동,5,8,7.1
2026-06-19 09:25:53,9,912,병동,13,11,5.6
2026-06-19 09:32:05,18,1822,MRI,-3,9,11.1
2026-06-19 09:39:20,8,840,MRI,-3,11,8.5
2026-06-19 09:51:06,17,1721,CT,1,13,10.4
2026-06-19 09:51:29,13,1311,병동,9,9,5.4
2026-06-19 09:53:58,9,930,수술실,3,9,5.4
2026-06-19 09:56:01,17,1732,병동,16,10,3.8
2026-06-19 09:58:39,7,707,CT,1,13,8.1
2026-06-19 10:05:04,16,1632,수술실,3,10,8.8
2026-06-19 10:07:58,8,804,병동,16,10,5.5
2026-06-19 10:12:11,17,1702,병동,14,6,4.6
2026-06-19 10:17:56,12,1225,병동,6,7,6.0
2026-06-19 10:21:21,9,925,MRI,-3,11,9.8
2026-06-19 10:25:45,18,1828,병동,16,12,5.6
2026-06-19 10:29:04,16,1610,CT,1,10,10.1
2026-06-19 10:39:11,7,711,CT,1,10,6.2
2026-06-19 10:45:22,16,1623,CT,1,11,10.0
2026-06-19 11:01:40,17,1720,CT,1,9,10.0
2026-06-19 11:12:06,8,832,CT,1,12,6.3
2026-06-19 11:14:55,16,1611,CT,1,9,9.7
2026-06-19 11:19:24,7,731,수술실,3,10,5.2
2026-06-19 11:20:09,13,1306,수술실,3,7,7.6
2026-06-19 11:22:10,8,810,CT,1,8,6.5
2026-06-19 11:26:19,10,1012,CT,1,11,7.3
2026-06-19 11:27:18,5,530,병동,14,7,5.6
2026-06-19 11:32:01,16,1609,수술실,3,10,10.3
2026-06-19 11:48:38,13,1333,수술실,3,11,8.7
2026-06-19 11:52:40,8,818,수술실,3,8,5.8
2026-06-19 11:55:21,12,1225,CT,1,8,7.1
2026-06-19 12:05:44,5,534,병동,7,6,3.1
2026-06-19 12:34:33,18,1812,수술실,3,5,7.3
2026-06-19 12:38:32,6,612,수술실,3,6,5.4
2026-06-19 12:52:10,13,1340,MRI,-3,4,11.5
2026-06-19 13:02:53,17,1740,CT,1,5,9.6
2026-06-19 13:19:47,9,913,병동,18,9,5.4
2026-06-19 13:27:09,12,1239,수술실,3,6,7.2
2026-06-19 13:42:02,10,1040,MRI,-3,8,9.4
2026-06-19 14:16:28,6,603,수술실,3,7,4.3
2026-06-19 14:28:54,16,1612,MRI,-3,8,12.8
2026-06-19 14:30:11,11,1122,수술실,3,7,7.1
2026-06-19 14:41:22,8,815,병동,7,8,3.0
2026-06-19 14:45:00,11,1112,수술실,3,9,6.9
2026-06-19 14:59:19,11,1120,CT,1,9,7.5
2026-06-19 15:05:12,5,524,수술실,3,8,4.0
2026-06-19 15:12:21,16,1601,수술실,3,4,8.9
2026-06-19 15:34:28,13,1323,수술실,3,3,6.1
2026-06-19 15:37:50,11,1135,CT,1,4,7.0
2026-06-19 15:38:10,18,1804,병동,7,6,7.1
2026-06-19 15:43:30,14,1405,CT,1,7,10.3
2026-06-19 16:18:09,14,1426,병동,5,4,6.7
2026-06-19 16:20:04,10,1014,MRI,-3,5,9.9
2026-06-19 16:35:09,7,727,병동,11,3,3.1
2026-06-19 16:35:22,14,1433,병동,14,5,2.1
2026-06-19 16:51:12,18,1817,병동,11,3,3.9
2026-06-19 16:53:38,14,1402,병동,11,3,3.8
2026-06-19 17:17:12,18,1822,병동,18,4,2.0
2026-06-19 18:43:21,17,1701,CT,1,4,9.0
2026-06-19 18:48:43,6,608,MRI,-3,0,5.9
2026-06-19 19:30:49,12,1227,MRI,-3,2,8.6
2026-06-19 19:34:24,12,1216,병동,9,1,2.6
2026-06-19 20:05:37,12,1218,MRI,-3,3,8.6
2026-06-19 20:06:01,17,1706,MRI,-3,2,13.5
2026-06-19 21:39:34,11,1127,병동,14,4,3.0
2026-06-20 06:25:00,11,1126,MRI,-3,1,10.1
2026-06-20 06:32:29,18,1840,병동,7,2,6.2
2026-06-20 06:37:15,17,1721,병동,17,4,2.0
2026-06-20 06:42:01,14,1417,MRI,-3,0,12.3
2026-06-20 07:09:50,17,1730,MRI,-3,3,10.1
2026-06-20 07:19:41,9,903,병동,5,3,3.8
2026-06-20 07:26:19,9,906,수술실,3,4,5.5
2026-06-20 07:28:40,18,1833,수술실,3,2,9.1
2026-06-20 07:51:17,18,1820,MRI,-3,3,11.7
2026-06-20 07:53:54,10,1006,MRI,-3,2,8.9
2026-06-20 07:58:31,7,737,MRI,-3,4,8.1
2026-06-20 08:03:33,14,1416,MRI,-3,10,12.0
2026-06-20 08:05:16,5,521,수술실,3,12,6.7
2026-06-20 08:14:05,10,1007,MRI,-3,14,9.6
2026-06-20 08:16:26,7,728,MRI,-3,13,8.9
2026-06-20 08:18:26,10,1009,수술실,3,13,7.6
2026-06-20 08:19:27,5,511,수술실,3,12,6.8
2026-06-20 08:20:59,10,1004,CT,1,13,8.7
2026-06-20 08:23:46,8,823,CT,1,9,5.7
2026-06-20 08:25:55,17,1705,병동,17,11,4.6
2026-06-20 08:27:40,17,1711,수술실,3,8,9.6
2026-06-20 08:32:21,16,1609,병동,13,8,4.7
2026-06-20 08:32:41,13,1325,MRI,-3,10,8.9
2026-06-20 08:33:50,16,1640,MRI,-3,9,13.2
2026-06-20 08:35:19,15,1510,병동,7,11,7.4
2026-06-20 08:37:03,11,1115,CT,1,15,8.5
2026-06-20 08:40:14,17,1702,병동,15,14,4.9
2026-06-20 08:41:03,14,1437,수술실,3,9,7.9
2026-06-20 08:48:27,15,1537,병동,11,12,4.6
2026-06-20 08:51:23,6,636,병동,15,14,6.5
2026-06-20 08:54:50,18,1825,병동,9,9,6.0
2026-06-20 08:55:22,10,1008,수술실,3,10,5.6
2026-06-20 08:56:46,17,1735,CT,1,11,9.8
2026-06-20 08:57:04,16,1609,병동,15,15,5.0
2026-06-20 09:02:48,14,1438,병동,8,11,6.6
2026-06-20 09:03:06,8,824,수술실,3,8,6.2
2026-06-20 09:06:47,17,1738,MRI,-3,12,13.5
2026-06-20 09:13:50,14,1412,수술실,3,10,9.8
2026-06-20 09:14:04,16,1638,MRI,-3,9,13.5
2026-06-20 09:14:09,6,623,CT,1,8,5.3
2026-06-20 09:20:53,13,1309,수술실,3,8,9.2
2026-06-20 09:21:43,11,1134,병동,11,10,2.9
2026-06-20 09:23:25,6,620,병동,11,12,6.1
2026-06-20 09:26:31,18,1819,병동,7,14,9.5
2026-06-20 09:30:59,13,1319,MRI,-3,10,12.4
2026-06-20 09:35:13,6,619,병동,16,12,7.0
2026-06-20 09:38:36,9,924,수술실,3,10,7.2
2026-06-20 09:39:17,7,725,CT,1,14,5.8
2026-06-20 09:39:24,8,827,CT,1,9,6.1
2026-06-20 09:49:11,13,1309,MRI,-3,8,10.2
2026-06-20 09:49:37,18,1807,MRI,-3,10,14.5
2026-06-20 09:51:54,10,1003,CT,1,13,9.4
2026-06-20 09:54:49,18,1805,수술실,3,13,11.5
2026-06-20 10:10:17,13,1311,수술실,3,7,7.7
2026-06-20 10:35:05,17,1715,수술실,3,7,10.3
2026-06-20 10:42:52,15,1516,병동,9,10,5.5
2026-06-20 10:48:51,15,1535,MRI,-3,6,13.7
2026-06-20 10:49:15,12,1234,수술실,3,6,7.6
2026-06-20 10:52:37,16,1612,MRI,-3,7,9.7
2026-06-20 11:02:37,17,1737,병동,5,6,9.1
2026-06-20 11:08:12,8,821,MRI,-3,11,8.8
2026-06-20 11:20:33,11,1103,병동,12,12,5.1
2026-06-20 11:21:28,18,1828,병동,12,6,4.4
2026-06-20 11:23:15,7,726,병동,16,12,8.6
2026-06-20 11:24:41,11,1105,병동,12,8,3.6
2026-06-20 11:28:47,10,1031,CT,1,8,8.0
2026-06-20 11:45:16,16,1622,MRI,-3,12,13.3
2026-06-20 11:46:26,17,1701,CT,1,6,10.1
2026-06-20 11:51:43,14,1415,수술실,3,6,8.3
2026-06-20 12:14:09,7,732,CT,1,5,5.4
2026-06-20 12:18:27,7,719,병동,6,6,4.0
2026-06-20 12:29:21,11,1103,CT,1,6,7.8
2026-06-20 12:30:15,14,1437,MRI,-3,6,10.4
2026-06-20 12:42:48,13,1308,병동,6,7,4.9
2026-06-20 12:43:17,8,826,MRI,-3,6,9.6
2026-06-20 12:53:54,18,1813,병동,6,7,6.7
2026-06-20 12:57:51,17,1740,MRI,-3,5,10.4
2026-06-20 13:02:38,9,925,MRI,-3,9,11.1
2026-06-20 13:07:42,5,514,CT,1,9,5.1
2026-06-20 13:11:37,5,508,MRI,-3,6,8.4
2026-06-20 13:12:59,5,519,수술실,3,10,4.9
2026-06-20 13:13:38,6,603,수술실,3,9,5.8
2026-06-20 13:33:45,10,1009,MRI,-3,5,7.8
2026-06-20 13:38:19,12,1207,MRI,-3,5,10.9
2026-06-20 14:10:59,14,1439,CT,1,8,7.9
2026-06-20 14:24:13,14,1410,CT,1,5,8.0
2026-06-20 14:33:19,7,730,CT,1,8,6.8
2026-06-20 14:38:56,10,1016,병동,5,7,5.6
2026-06-20 14:39:28,5,510,병동,8,5,2.8
2026-06-20 14:44:47,18,1806,병동,18,9,3.2
2026-06-20 14:51:00,13,1317,MRI,-3,6,9.3
2026-06-20 15:02:48,5,528,수술실,3,3,4.2
2026-06-20 15:39:15,8,828,수술실,3,5,4.4
2026-06-20 15:48:46,11,1124,병동,13,7,4.5
2026-06-20 15:49:06,7,740,수술실,3,4,4.3
2026-06-20 15:54:44,17,1718,수술실,3,5,9.0
2026-06-20 16:35:51,17,1728,CT,1,8,8.8
2026-06-20 16:36:52,10,1007,수술실,3,7,7.4
2026-06-20 16:43:57,6,638,병동,15,3,5.0
2026-06-20 16:56:52,14,1411,CT,1,6,9.7
2026-06-20 16:59:13,17,1713,MRI,-3,3,12.1
2026-06-20 17:44:41,11,1110,병동,10,0,2.1
2026-06-20 20:47:01,9,902,CT,1,1,4.8
2026-06-20 20:55:21,17,1705,MRI,-3,4,9.5
2026-06-20 21:23:26,17,1721,CT,1,1,7.3
2026-06-20 21:31:52,6,617,병동,6,0,2.3
2026-06-21 06:05:55,11,1119,수술실,3,1,5.6
2026-06-21 06:20:31,14,1429,MRI,-3,0,8.6
2026-06-21 06:43:48,12,1231,CT,1,1,8.0
2026-06-21 06:53:47,9,901,CT,1,3,5.4
2026-06-21 07:14:38,14,1414,CT,1,2,7.0
2026-06-21 07:27:08,11,1112,CT,1,2,6.6
2026-06-21 07:29:29,14,1421,MRI,-3,4,12.0
2026-06-21 07:43:22,11,1128,수술실,3,4,5.9
2026-06-21 07:46:59,7,733,CT,1,1,5.8
2026-06-21 07:56:41,13,1323,수술실,3,1,8.3
2026-06-21 08:08:40,13,1316,병동,14,15,5.0
2026-06-21 08:10:03,8,818,수술실,3,12,5.8
2026-06-21 08:10:40,14,1423,CT,1,14,8.1
2026-06-21 08:13:39,12,1237,수술실,3,15,7.1
2026-06-21 08:15:57,5,512,CT,1,9,5.0
2026-06-21 08:23:30,9,911,CT,1,9,6.7
2026-06-21 08:36:59,15,1532,CT,1,12,10.6
2026-06-21 08:45:22,16,1630,MRI,-3,8,13.6
2026-06-21 08:49:39,14,1412,CT,1,12,8.3
2026-06-21 08:59:58,8,839,병동,8,11,4.3
2026-06-21 09:02:02,16,1632,MRI,-3,10,12.9
2026-06-21 09:17:24,18,1826,병동,16,10,4.3
2026-06-21 09:24:14,14,1401,CT,1,10,8.5
2026-06-21 09:26:04,7,719,CT,1,11,6.3
2026-06-21 09:29:55,7,722,MRI,-3,14,10.2
2026-06-21 09:42:17,8,807,병동,11,8,3.6
2026-06-21 09:43:34,16,1622,MRI,-3,11,13.6
2026-06-21 09:44:56,15,1510,수술실,3,13,10.3
2026-06-21 09:58:23,6,609,MRI,-3,12,8.8
2026-06-21 10:06:36,15,1519,병동,10,10,4.6
2026-06-21 10:31:29,8,801,MRI,-3,11,10.6
2026-06-21 10:33:18,9,906,MRI,-3,7,7.7
2026-06-21 10:38:07,17,1704,수술실,3,11,10.9
2026-06-21 10:40:06,14,1422,MRI,-3,9,10.9
2026-06-21 10:46:15,10,1020,CT,1,11,7.5
2026-06-21 10:50:40,7,733,MRI,-3,10,9.3
2026-06-21 10:51:26,7,710,수술실,3,6,6.3
2026-06-21 10:55:22,5,528,MRI,-3,6,8.1
2026-06-21 11:07:33,17,1714,수술실,3,9,11.5
2026-06-21 11:09:45,5,507,MRI,-3,6,8.9
2026-06-21 11:09:47,10,1023,수술실,3,7,7.9
2026-06-21 11:13:47,14,1401,CT,1,6,9.5
2026-06-21 11:18:58,15,1537,CT,1,10,9.8
2026-06-21 11:24:26,7,703,수술실,3,12,6.5
2026-06-21 11:32:33,15,1507,CT,1,10,7.5
2026-06-21 11:33:02,15,1527,수술실,3,8,9.5
2026-06-21 11:40:53,8,811,병동,8,6,2.8
2026-06-21 11:44:33,10,1001,병동,18,7,5.8
2026-06-21 11:53:50,9,938,CT,1,11,6.6
2026-06-21 12:04:31,8,812,병동,15,6,6.6
2026-06-21 12:06:00,18,1818,MRI,-3,7,11.8
2026-06-21 12:07:38,10,1014,수술실,3,4,5.1
2026-06-21 12:14:53,15,1528,MRI,-3,5,11.3
2026-06-21 12:26:56,7,730,병동,16,6,7.4
2026-06-21 12:27:45,5,537,수술실,3,5,3.2
2026-06-21 12:30:09,11,1121,MRI,-3,4,8.9
2026-06-21 12:39:09,9,908,CT,1,6,7.8
2026-06-21 12:41:47,11,1128,MRI,-3,4,9.4
2026-06-21 12:52:45,6,621,MRI,-3,6,7.9
2026-06-21 12:52:47,11,1118,MRI,-3,7,8.1
2026-06-21 12:56:41,7,730,수술실,3,4,4.5
2026-06-21 13:05:48,11,1127,병동,12,6,3.9
2026-06-21 13:26:24,15,1526,병동,13,10,4.2
2026-06-21 13:55:39,5,530,수술실,3,9,4.5
2026-06-21 14:09:09,9,933,수술실,3,5,4.6
2026-06-21 14:25:13,14,1404,CT,1,5,7.1
2026-06-21 15:06:35,11,1111,CT,1,3,5.8
2026-06-21 15:27:35,12,1203,병동,14,4,3.1
2026-06-21 15:40:01,9,940,CT,1,5,5.9
2026-06-21 16:14:11,13,1324,수술실,3,4,6.3
2026-06-21 16:43:01,16,1614,MRI,-3,7,10.6
2026-06-21 16:48:44,8,817,병동,9,7,2.9
2026-06-21 18:30:10,8,828,수술실,3,3,5.3
2026-06-21 19:14:46,7,705,수술실,3,0,4.5
2026-06-21 19:15:58,10,1031,MRI,-3,0,7.4
2026-06-21 19:27:54,16,1601,MRI,-3,3,10.6
2026-06-21 20:41:18,6,628,CT,1,3,4.9
2026-06-21 21:12:12,18,1802,CT,1,1,8.5
2026-06-21 21:41:53,11,1135,병동,8,4,3.4
2026-06-21 21:52:32,16,1618,MRI,-3,4,9.6
2026-06-22 06:27:45,9,915,MRI,-3,3,6.9
2026-06-22 06:57:36,13,1328,병동,15,2,2.4
2026-06-22 07:06:12,11,1131,MRI,-3,2,7.8
2026-06-22 08:00:55,14,1410,병동,6,12,7.4
2026-06-22 08:10:20,11,1115,수술실,3,14,9.6
2026-06-22 08:14:12,13,1310,CT,1,12,9.8
2026-06-22 08:14:51,12,1232,병동,15,15,4.8
2026-06-22 08:27:28,15,1528,CT,1,8,8.5
2026-06-22 08:28:25,13,1336,병동,14,11,4.4
2026-06-22 08:29:13,13,1310,MRI,-3,15,13.0
2026-06-22 08:37:04,12,1225,병동,16,8,5.2
2026-06-22 08:37:06,9,940,수술실,3,11,6.1
2026-06-22 08:39:33,5,517,CT,1,12,5.7
2026-06-22 08:41:27,8,819,MRI,-3,9,10.5
2026-06-22 08:44:21,11,1133,수술실,3,9,6.4
2026-06-22 08:48:59,10,1030,MRI,-3,8,7.9
2026-06-22 08:50:00,11,1139,수술실,3,11,9.4
2026-06-22 08:52:35,17,1710,MRI,-3,12,14.6
2026-06-22 08:53:00,18,1826,수술실,3,14,10.9
2026-06-22 08:53:39,8,811,CT,1,9,5.6
2026-06-22 08:59:00,18,1810,수술실,3,8,11.2
2026-06-22 09:00:45,7,736,MRI,-3,15,9.8
2026-06-22 09:02:26,6,625,MRI,-3,9,7.8
2026-06-22 09:05:44,15,1511,수술실,3,15,9.2
2026-06-22 09:22:22,18,1836,병동,8,12,7.1
2026-06-22 09:22:31,18,1801,MRI,-3,8,11.3
2026-06-22 09:23:08,18,1822,CT,1,8,11.4
2026-06-22 09:24:01,13,1331,수술실,3,9,6.8
2026-06-22 09:27:51,17,1718,MRI,-3,9,12.5
2026-06-22 09:32:43,6,609,수술실,3,15,6.3
2026-06-22 09:42:04,13,1327,CT,1,12,9.7
2026-06-22 09:49:56,7,713,병동,8,9,4.0
2026-06-22 09:50:28,14,1428,병동,8,9,5.7
2026-06-22 09:51:55,6,637,병동,16,12,7.0
2026-06-22 09:52:55,16,1604,병동,11,11,6.6
2026-06-22 09:59:18,15,1521,MRI,-3,10,11.5
2026-06-22 10:12:36,11,1124,CT,1,11,8.9
2026-06-22 10:13:58,12,1231,CT,1,9,6.8
2026-06-22 10:16:54,9,913,수술실,3,6,5.2
2026-06-22 10:25:52,8,807,수술실,3,10,5.1
2026-06-22 10:31:54,9,906,CT,1,6,7.9
2026-06-22 10:42:41,15,1520,CT,1,7,10.5
2026-06-22 10:45:37,16,1638,CT,1,8,9.6
2026-06-22 10:54:08,11,1128,CT,1,7,8.8
2026-06-22 11:03:56,10,1031,CT,1,8,7.0
2026-06-22 11:04:00,17,1727,MRI,-3,8,12.1
2026-06-22 11:05:16,17,1710,CT,1,6,8.3
2026-06-22 11:09:20,7,734,MRI,-3,7,8.7
2026-06-22 11:16:27,14,1430,CT,1,10,8.8
2026-06-22 11:21:26,6,606,수술실,3,8,5.6
2026-06-22 11:22:33,18,1806,병동,7,11,8.2
2026-06-22 11:24:18,5,519,CT,1,11,5.1
2026-06-22 11:30:26,7,734,병동,16,12,7.5
2026-06-22 11:41:11,12,1206,CT,1,9,6.4
2026-06-22 11:49:26,10,1017,병동,13,6,4.4
2026-06-22 11:53:51,15,1509,CT,1,7,7.4
2026-06-22 11:56:22,8,832,MRI,-3,9,10.4
2026-06-22 12:09:30,5,503,CT,1,3,4.0
2026-06-22 12:30:20,13,1325,병동,13,5,1.7
2026-06-22 12:34:12,6,607,MRI,-3,3,7.6
2026-06-22 12:41:25,8,829,병동,13,6,5.4
2026-06-22 12:46:09,11,1115,CT,1,6,7.0
2026-06-22 12:59:25,8,837,병동,15,3,5.1
2026-06-22 13:11:20,12,1218,수술실,3,8,9.1
2026-06-22 13:19:39,14,1408,병동,14,10,3.5
2026-06-22 13:25:05,10,1010,병동,14,8,5.4
2026-06-22 13:29:48,15,1510,수술실,3,5,9.3
2026-06-22 13:30:19,9,916,MRI,-3,9,9.2
2026-06-22 13:40:00,15,1534,수술실,3,5,6.6
2026-06-22 13:41:19,15,1530,MRI,-3,10,13.3
2026-06-22 14:11:15,12,1208,MRI,-3,8,8.5
2026-06-22 14:29:37,11,1111,수술실,3,5,6.2
2026-06-22 14:40:44,5,536,수술실,3,8,5.1
2026-06-22 14:45:42,5,502,병동,16,5,5.4
2026-06-22 14:48:15,15,1507,병동,18,10,4.7
2026-06-22 15:18:22,14,1429,MRI,-3,7,13.2
2026-06-22 15:18:42,9,917,수술실,3,5,5.6
2026-06-22 15:19:11,18,1810,수술실,3,8,8.3
2026-06-22 15:19:18,11,1136,수술실,3,6,7.5
2026-06-22 16:03:45,17,1720,병동,6,6,7.2
2026-06-22 16:24:33,13,1333,병동,12,5,2.0
2026-06-22 16:26:27,17,1730,수술실,3,4,9.9
2026-06-22 16:26:49,17,1737,수술실,3,8,9.2
2026-06-22 16:32:32,7,730,수술실,3,5,5.3
2026-06-22 16:39:50,12,1218,병동,11,3,1.9
2026-06-22 16:41:12,7,726,MRI,-3,8,9.4
2026-06-22 17:37:18,5,536,MRI,-3,2,5.9
2026-06-22 18:18:46,13,1339,병동,9,4,3.1
2026-06-22 18:27:23,6,622,병동,16,0,5.9
2026-06-22 18:39:03,15,1508,CT,1,3,6.6
2026-06-22 18:41:23,9,938,병동,13,0,4.3
2026-06-23 06:14:03,15,1537,병동,18,2,2.7
2026-06-23 06:26:52,15,1533,CT,1,1,8.4
2026-06-23 06:36:54,8,840,MRI,-3,1,7.6
2026-06-23 06:38:53,12,1203,CT,1,4,8.1
2026-06-23 06:58:15,10,1008,수술실,3,2,6.4
2026-06-23 07:18:18,13,1310,병동,18,4,3.6
2026-06-23 07:21:22,14,1423,CT,1,3,6.9
2026-06-23 07:23:07,16,1626,CT,1,0,10.2
2026-06-23 07:55:09,8,836,CT,1,0,6.2
2026-06-23 08:03:40,6,629,병동,9,8,3.6
2026-06-23 08:06:02,10,1003,CT,1,8,5.8
2026-06-23 08:07:49,10,1009,병동,18,12,7.8
2026-06-23 08:15:01,11,1131,MRI,-3,12,10.0
2026-06-23 08:18:40,6,620,병동,5,14,5.1
2026-06-23 08:20:11,8,834,병동,5,13,4.8
2026-06-23 08:21:51,13,1306,수술실,3,12,7.6
2026-06-23 08:22:09,5,511,병동,5,11,4.5
2026-06-23 08:27:08,18,1825,CT,1,10,12.3
2026-06-23 08:27:09,18,1826,MRI,-3,15,14.3
2026-06-23 08:30:32,6,626,MRI,-3,8,9.2
2026-06-23 08:32:02,13,1310,MRI,-3,10,9.7
2026-06-23 08:34:23,16,1631,CT,1,10,8.9
2026-06-23 08:35:26,6,605,수술실,3,12,7.4
2026-06-23 08:37:54,10,1008,수술실,3,10,8.1
2026-06-23 08:42:43,9,936,MRI,-3,10,10.3
2026-06-23 08:42:55,12,1232,병동,13,15,3.8
2026-06-23 08:49:57,18,1801,MRI,-3,9,13.9
2026-06-23 08:51:48,6,636,CT,1,9,4.9
2026-06-23 08:59:31,10,1011,병동,6,9,4.8
2026-06-23 08:59:32,15,1510,CT,1,8,7.7
2026-06-23 08:59:35,7,732,병동,18,9,8.5
2026-06-23 09:02:21,12,1224,수술실,3,14,8.4
2026-06-23 09:03:00,13,1318,병동,10,9,3.6
2026-06-23 09:06:04,7,702,병동,5,13,4.6
2026-06-23 09:09:38,17,1704,CT,1,10,10.3
2026-06-23 09:13:49,8,821,CT,1,9,6.9
2026-06-23 09:16:24,13,1335,수술실,3,11,10.0
2026-06-23 09:20:47,5,523,병동,8,8,4.2
2026-06-23 09:26:48,11,1107,수술실,3,9,7.5
2026-06-23 09:35:22,15,1526,병동,17,9,4.5
2026-06-23 09:43:40,15,1534,수술실,3,15,9.5
2026-06-23 09:47:29,8,838,병동,15,14,6.8
2026-06-23 09:53:41,12,1226,병동,11,11,3.9
2026-06-23 09:58:37,9,919,병동,17,14,7.6
2026-06-23 10:05:17,7,736,수술실,3,6,6.4
2026-06-23 10:10:01,12,1230,CT,1,6,7.3
2026-06-23 10:10:29,17,1701,CT,1,10,8.0
2026-06-23 10:14:03,8,807,수술실,3,8,5.1
2026-06-23 10:18:08,14,1416,MRI,-3,10,9.1
2026-06-23 10:23:41,6,610,병동,16,8,8.4
2026-06-23 10:30:54,9,916,MRI,-3,11,9.7
2026-06-23 10:31:38,18,1835,병동,16,10,4.5
